chemical_name,cas,smiles,canonical_smiles,pic50,log_p,log_s,kow,water-energy,pka
D.D.T.,50-29-3,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,6.897,5.186,-6.587999999999999,6.3610000000000015,-3.417,11.701
D-Glucitol,50-70-4,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,9.092,-3.035,0.726,-2.7039999999999997,-22.753,6.795
Aspirin,50-78-2,CC(=O)Oc1ccccc1C(O)=O,CC(=O)Oc1ccccc1C(=O)O,5.704,-1.1520000000000001,-2.47,1.074,-8.59,4.116
L-Ascorbic acid,50-81-7,OCC(O)C1OC(=C(O)C1=O)O,O=C1C(O)=C(O)OC1C(O)CO,7.836,-0.9520000000000001,-0.2,-2.215,-14.544,6.256
D-Glucose,50-99-7,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,8.883,-2.3569999999999998,0.598,-2.812,-22.178,6.126
"Phenol, 2,4-dinitro-",51-28-5,Oc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,4.0710000000000015,0.45799999999999996,-2.234,1.7069999999999999,-8.33,4.367
Furosemide,54-31-9,N[S](=O)(=O)c1cc(C(O)=O)c(NCc2occc2)cc1Cl,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,6.091,-0.228,-2.829,2.112,-12.686,5.486
Fenthion,55-38-9,CO[P](=S)(OC)Oc1ccc(SC)c(C)c1,COP(=S)(OC)Oc1ccc(SC)c(C)c1,8.846,4.709,-4.803,4.265,-5.465,1.508
Chlorhexidine,55-56-1,NC(Nc1ccc(Cl)cc1)=NC(N)=NCCCCCCN=C(N)N=C(N)Nc2ccc(Cl)cc2,NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,5.695,2.359,-3.849,3.307,-10.903,9.885
Nitroglycerin,55-63-0,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],3.93,0.04,-1.735,1.6269999999999998,-5.54,8.207
"Methane, tetrachloro-",56-23-5,ClC(Cl)(Cl)Cl,ClC(Cl)(Cl)Cl,6.024,4.743,-2.5780000000000003,2.985,-0.03,12.523
