Product,CAS,Num of Carbons,Chiral Center,Fragments,Molecular Weight (g/mol),Smiles,Canonical-Smiles,pka
D.D.T.,50-29-3,14,N,"Arene, Alkyl Halide",354.491,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,
D-Glucitol,50-70-4,6,Y,Alcohol,182.172,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,
Aspirin,50-78-2,9,N,"Ester, Arene, Carboxylic Acid",180.15900000000002,CC(=O)Oc1ccccc1C(O)=O,CC(=O)Oc1ccccc1C(=O)O,"(OC(=O)a)=4.2,(OC=O)=4.8"
L-Ascorbic acid,50-81-7,6,Y,"Ether, Vinylic Carbon, Ketone, Alcohol",176.12400000000005,OCC(O)C1OC(=C(O)C1=O)O,O=C1C(O)=C(O)OC1C(O)CO,
D-Glucose,50-99-7,6,Y,"Aldehyde, Alcohol",180.15599999999998,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,
"Phenol, 2,4-dinitro-",51-28-5,6,N,"Arene, Alcohol, Phenol, Nitro",184.107,Oc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,"(Na)=4.69,(ON=*)=12.34,([O-]N=*)=12.34"
Furosemide,54-31-9,12,N,"Amine, Arene, Alkyl Halide, Carboxylic Acid",330.749,N[S](=O)(=O)c1cc(C(O)=O)c(NCc2occc2)cc1Cl,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,"(NS(=O)=O)=10.1,(Na)=4.69,(OC(=O)a)=4.2,(OC=O)=4.8,(Sa)=6.52,(S)=12.0"
Fenthion,55-38-9,10,N,"Arene, Sulfide",278.335,CO[P](=S)(OC)Oc1ccc(SC)c(C)c1,COP(=S)(OC)Oc1ccc(SC)c(C)c1,"(OP)=3.08,(Sa)=6.52,(S)=12.0"
Chlorhexidine,55-56-1,22,N,"Amine, Arene, Alkyl Halide",505.458,NC(Nc1ccc(Cl)cc1)=NC(N)=NCCCCCCN=C(N)N=C(N)Nc2ccc(Cl)cc2,NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,"(N=C(N)N)=14.4,(N=CN)=12.4,(Na)=4.69"
Nitroglycerin,55-63-0,3,N,Nitrate,227.085,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],"(ON=*)=12.34,([O-]N=*)=12.34"
"Methane, tetrachloro-",56-23-5,1,N,Alkyl Halide,153.82299999999995,ClC(Cl)(Cl)Cl,ClC(Cl)(Cl)Cl,
"Distannoxane, hexabutyl-",56-35-9,24,N,,596.117,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,
Parathion,56-38-2,10,N,"Arene, Nitro",291.265,CCO[P](=S)(OCC)Oc1ccc(cc1)[N+]([O-])=O,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,"(Na)=4.69,(ON=*)=12.34,([O-]N=*)=12.34,(OP)=3.08,(S)=12.0"
Glycine,56-40-6,2,N,"Amine, Carboxylic Acid",75.067,NCC(O)=O,NCC(=O)O,(OC=O)=4.8
Glycerol,56-81-5,3,N,Alcohol,92.094,OCC(O)CO,OCC(O)CO,
L-Aspartic acid,56-84-8,4,Y,"Amine, Carboxylic Acid",133.10299999999998,N[C@@H](CC(O)=O)C(O)=O,N[C@@H](CC(=O)O)C(=O)O,(OC=O)=4.8
Glutamic acid,56-86-0,5,Y,"Amine, Carboxylic Acid",147.13,N[C@@H](CCC(O)=O)C(O)=O,N[C@@H](CCC(=O)O)C(=O)O,(OC=O)=4.8
"Benzenemethanaminium, N,N,N-trimethyl-, chloride",56-93-9,10,N,Arene,185.69799999999998,[Cl-].C[N+](C)(C)Cc1ccccc1,C[N+](C)(C)Cc1ccccc1.[Cl-],(CNC)=11.1
Palmitic acid,57-10-3,16,N,Carboxylic Acid,256.43,CCCCCCCCCCCCCCCC(O)=O,CCCCCCCCCCCCCCCC(=O)O,(OC=O)=4.8
