name,p_np,smiles
Propanolol,1,[Cl].CC(C)NCC(O)COc1cccc2ccccc12
Terbutylchlorambucil,1,C(=O)(OC(C)(C)C)CCCc1ccc(cc1)N(CCCl)CCCl
40730,1,c12c3c(N4CCN(C)CC4)c(F)cc1c(c(C(O)=O)cn2C(C)CO3)=O
24,1,C1CCN(CC1)Cc1cccc(c1)OCCCNC(=O)C
cloxacillin,1,Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O
cefoperazone,1,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O
rolitetracycline,1,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN5CCCC5)C1=O
ondansetron,1,Cn1c2CCC(Cn3ccnc3C)C(=O)c2c4ccccc14
diltiazem,1,COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O
Amiloride,1,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N
M2L-663581,0,OCC(C)(O)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1
alovudine,1,CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O
18,1,C(Cl)Cl
24959,1,C1N(C(CC2CCCCC12)C(NC(C)(C)C)=O)CC(C(Cc1ccccc1)NC(C(NC(c1nc2c(cccc2)cc1)=O)CC(N)=O)=O)O
methadone,1,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2
alfentanil,1,CCN1N=NN(CCN2CCC(CC2)(COC)N(C(=O)CC)c3ccccc3)C1=O
BRL53080,1,CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1
hyoscyamine,1,CN1C2CCC1CC(C2)OC(=O)[C@H](CO)c3ccccc3
glyburide,1,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3
lamotrigine,1,Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl
2-Methylpentane,1,CCCC(C)C
Dexamfetamine,1,C[C@H](N)Cc1ccccc1
SKF-93619,0,c1cc2c(cc(CC3=CNC(=NC3=O)NCCSCc3oc(cc3)CN(C)C)cc2)cc1
nadolol,1,CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12
sufentanil,1,CCC(=O)N(c1ccccc1)C2(CCN(CCc3sccc3)CC2)COC
12,0,CCNC(=NC#N)NCCSCc1c(cccn1)Br
zolpidem,1,CN(C)C(=O)Cc1n2cc(C)ccc2nc1c3ccc(C)cc3
clozapine,1,CN1CCN(CC1)C2=C3C=CC=CC3=Nc4ccc(Cl)cc4N2
Org12692,1,FC(F)(F)c1c(Cl)nc(N2CCNCC2)cc1
piperacillin,1,O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O
Pentobarbital,1,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O
Levofloxacin,1,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O
