,Compound,Weight (g/mol),add_conc,additive,T,CMC,Unit,Qual. Mat. Meth.,Method,Authors,Reference,Source,Evaluation,canon_smiles
10,SODIUM DODECYL SULFATE,288.3,,,10.0,0.00881,W,BA,SPECFC CONDCTNCE EQUATNS,GODD BENS,57011.0,L,1,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
11,SODIUM DODECYL SULFATE,288.3,,,10.0,0.00867,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,1,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
12,SODIUM DODECYL SULFATE,288.3,,,10.0,0.00855,M,BA,EQUIV CONDCTNCE GRAPH,FLOC,57013.0,L,1,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
13,SODIUM OCTYL 1 SULFATE,232.2,,,10.0,0.142,W,,,,,L,,CCCCCCCCOS(=O)(=O)[O-].[Na+]
24,SODIUM DODECYL SULFATE,288.3,,,15.0,0.00851,W,BA,SPECFC CONDCTNCE EQUATNS,GOOD BENS,57011.0,L,1,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
25,SODIUM DODECYL SULFATE,288.3,,,15.0,0.00843,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,1,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
26,SODIUM OCTYL 1 SULFATE,232.2,,,15.0,0.13699999999999998,W,BA,SPECFC CONDCTNCE EQUATNS,GOOD BENS,57011.0,L,3,CCCCCCCCOS(=O)(=O)[O-].[Na+]
30,SODIUM DODECYL SULFATE,288.3,,,20.0,0.00847,W,BA,SPECFC CONDCTNCE EQUATNS,GODD BENS,57011.0,L,1,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
31,SODIUM DODECYL SULFATE,288.3,,,20.0,0.00825,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,1,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
32,SODIUM OCTYL 1 SULFATE,232.2,,,20.0,0.133,M,BA,SPECFC CONDCTNCE EQUATNS,GODD BENS,57011.0,L,3,CCCCCCCCOS(=O)(=O)[O-].[Na+]
33,SODIUM OCTYL 1 SULFATE,232.2,,,20.0,0.134,W,BB,INTERFACIAL TENSION LOGM,HAYD TAYL,62004.0,L,3,CCCCCCCCOS(=O)(=O)[O-].[Na+]
54,SODIUM OCTYL 1 SULFATE,232.2,,,21.0,0.31,D,BA,SPECFC CONDCTNCE EQUATNS,GODD BENS,57011.0,T,3,CCCCCCCCOS(=O)(=O)[O-].[Na+]
