,logP14k.csv_Lipophilicity-ID.csv
0,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1
1,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1
2,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC
3,Cn1c(=O)c2[nH]cnc2n(C)c1=O
4,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12
5,C#CCN(C)C(C)Cc1ccccc1
6,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC
7,CC(C)NNC(=O)c1ccncc1
8,CCCN(CCC)CCc1cccc2c1CC(=O)N2
9,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1
10,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1
11,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC
12,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2
13,O=C(c1ccccc1)C(O)c1ccccc1
14,O=C(COc1ccccc1)N1CCOCC1
15,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1
16,NNC(=O)c1ccncc1
17,C=CCOc1ccccc1OCC(O)CNC(C)C
18,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
19,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21
20,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC
21,NC(=O)Cc1ccccc1
22,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1
23,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341
24,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1
25,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12
26,CCC1(C)CC(=O)NC1=O
27,Nc1ncnc2ccccc12
28,CCOc1ccc(NC(C)=O)cc1
29,O=C(O)CSc1c[nH]c2ccccc12
30,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC
31,O=C1C=CC(=O)c2c(O)ccc(O)c21
32,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1
33,O=[N+]([O-])c1ccc2[nH]ncc2c1
34,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21
